id,team_one,team_two,date,blueWin
20767,2125,2284,2021-06-24,1
20768,2284,2133,2021-06-28,0
20769,2125,2127,2021-06-28,1
20770,2285,2132,2021-06-28,0
20771,2123,2124,2021-06-28,0
20772,2123,2125,2021-07-01,0
20773,2124,2132,2021-07-01,1
20774,2133,2285,2021-07-01,0
20775,2127,2284,2021-07-01,1
20776,2284,2285,2021-07-05,0
20777,2125,2132,2021-07-05,1
20778,2123,2133,2021-07-05,1
20779,2124,2127,2021-07-05,1
20780,2125,2285,2021-07-08,1
20781,2124,2284,2021-07-08,1
20782,2127,2133,2021-07-08,0
20783,2123,2132,2021-07-08,1
20784,2123,2127,2021-07-12,1
20785,2124,2285,2021-07-12,1
20786,2125,2133,2021-07-12,1
20787,2284,2132,2021-07-12,0
20788,2123,2284,2021-07-15,1
20789,2127,2285,2021-07-15,0
20790,2125,2124,2021-07-15,1
20791,2133,2132,2021-07-15,0
20792,2285,2123,2021-07-19,1
20793,2124,2133,2021-07-19,1
20794,2284,2125,2021-07-19,0
20795,2132,2127,2021-07-19,1
20796,2124,2123,2021-07-22,1
20797,2127,2125,2021-07-22,0
20798,2133,2284,2021-07-22,1
20799,2132,2285,2021-07-22,0
20800,2285,2133,2021-07-26,1
20801,2132,2124,2021-07-26,1
20802,2125,2123,2021-07-26,0
20803,2284,2127,2021-07-26,1
20804,2285,2284,2021-07-29,1
20805,2127,2124,2021-07-29,0
20806,2132,2125,2021-07-29,0
20807,2127,2284,2021-07-29,1
20808,2125,2124,2021-07-29,1
20809,2220,2222,2021-06-15,0
20810,2219,2223,2021-06-15,0
20811,2217,2224,2021-06-15,1
20812,2221,2218,2021-06-15,1
20813,2223,2217,2021-06-16,1
20814,2222,2224,2021-06-16,0
20815,2219,2218,2021-06-16,1
20816,2221,2220,2021-06-16,1
20817,2217,2218,2021-06-22,1
20818,2219,2220,2021-06-22,1
20819,2224,2223,2021-06-22,0
20820,2222,2221,2021-06-22,0
20821,2219,2221,2021-06-23,1
20822,2224,2218,2021-06-23,1
20823,2220,2217,2021-06-23,0
20824,2223,2222,2021-06-23,0
20825,2218,2223,2021-06-29,0
20826,2217,2221,2021-06-29,1
20827,2220,2224,2021-06-29,1
20828,2219,2222,2021-06-29,1
20829,2223,2220,2021-06-30,0
20830,2218,2222,2021-06-30,0
20831,2221,2224,2021-06-30,1
20832,2219,2217,2021-06-30,1
20833,2218,2220,2021-07-06,0
20834,2219,2224,2021-07-06,1
20835,2217,2222,2021-07-06,0
20836,2223,2221,2021-07-06,1
20837,2222,2220,2021-07-07,1
20838,2218,2221,2021-07-07,0
20839,2223,2219,2021-07-07,1
20840,2217,2224,2021-07-07,0
20841,2224,2222,2021-07-09,1
20842,2223,2217,2021-07-09,0
20843,2219,2218,2021-07-09,1
20844,2220,2221,2021-07-09,1
20845,2218,2217,2021-07-13,0
20846,2219,2220,2021-07-13,1
20847,2221,2222,2021-07-13,1
20848,2223,2224,2021-07-13,0
20849,2219,2221,2021-07-14,0
20850,2222,2223,2021-07-14,1
20851,2217,2220,2021-07-14,1
20852,2224,2218,2021-07-14,1
20853,2219,2222,2021-07-16,1
20854,2221,2217,2021-07-16,0
20855,2220,2224,2021-07-16,0
20856,2218,2223,2021-07-16,0
20857,2224,2221,2021-07-20,0
20858,2223,2220,2021-07-20,0
20859,2222,2218,2021-07-20,0
20860,2217,2219,2021-07-20,1
20861,2219,2224,2021-07-21,0
20862,2217,2222,2021-07-21,1
20863,2221,2223,2021-07-21,1
20864,2220,2218,2021-07-21,1
20865,2220,2222,2021-07-23,1
20866,2218,2221,2021-07-23,0
20867,2223,2219,2021-07-23,0
20868,2217,2224,2021-07-23,1
20869,2217,2223,2021-07-27,1
20870,2222,2224,2021-07-27,0
20871,2219,2218,2021-07-27,1
20872,2220,2221,2021-07-27,0
20873,2217,2218,2021-07-28,1
20874,2219,2220,2021-07-28,1
20875,2222,2221,2021-07-28,0
20876,2223,2224,2021-07-28,0
20877,2219,2221,2021-08-03,0
20878,2218,2224,2021-08-03,0
20879,2217,2220,2021-08-03,1
20880,2223,2222,2021-08-03,0
20881,2218,2223,2021-08-04,0
20882,2217,2221,2021-08-04,0
20883,2220,2224,2021-08-04,0
20884,2219,2222,2021-08-04,1
20885,2224,2221,2021-08-10,1
20886,2223,2220,2021-08-10,1
20887,2218,2222,2021-08-10,1
20888,2217,2219,2021-08-10,0
20889,2219,2224,2021-08-11,0
20890,2217,2222,2021-08-11,1
20891,2223,2221,2021-08-11,1
20892,2218,2220,2021-08-11,1
20893,2224,2221,2021-08-17,1
20894,2223,2219,2021-08-17,1
20895,2224,2217,2021-08-18,0
20896,2223,2221,2021-08-24,0
20897,2223,2224,2021-08-25,1
20898,2223,2217,2021-08-31,1
20899,2142,2145,2021-06-15,0
20900,2147,2286,2021-06-15,1
20901,2287,2143,2021-06-15,1
20902,2286,2142,2021-06-17,1
20903,2287,2145,2021-06-17,1
20904,2147,2143,2021-06-17,1
20905,2143,2145,2021-06-22,0
20906,2142,2147,2021-06-22,0
20907,2287,2286,2021-06-22,1
20908,2287,2147,2021-06-29,0
20909,2286,2145,2021-06-29,0
20910,2143,2142,2021-06-29,0
20911,2143,2286,2021-07-01,1
20912,2287,2142,2021-07-01,1
20913,2147,2145,2021-07-01,0
20914,2143,2287,2021-07-06,0
20915,2286,2147,2021-07-06,0
20916,2142,2145,2021-07-06,1
20917,2286,2142,2021-07-08,1
20918,2145,2287,2021-07-08,1
20919,2143,2147,2021-07-08,0
20920,2143,2145,2021-07-13,0
20921,2147,2142,2021-07-13,1
20922,2286,2287,2021-07-13,1
20923,2147,2287,2021-07-15,1
20924,2286,2145,2021-07-15,0
20925,2142,2143,2021-07-15,1
20926,2286,2143,2021-07-20,1
20927,2287,2142,2021-07-20,1
20928,2147,2145,2021-07-20,0
20929,2149,2148,2021-06-17,0
20930,2150,2151,2021-06-17,0
20931,2154,2155,2021-06-17,1
20932,2160,2161,2021-06-17,0
20933,2150,2161,2021-06-20,1
20934,2160,2148,2021-06-20,1
20935,2154,2149,2021-06-20,1
20936,2151,2155,2021-06-20,1
20937,2161,2149,2021-06-20,1
20938,2155,2150,2021-06-20,1
20939,2151,2160,2021-06-20,1
20940,2154,2148,2021-06-20,1
20941,2150,2149,2021-06-24,1
20942,2154,2160,2021-06-24,1
20943,2151,2161,2021-06-24,1
20944,2155,2148,2021-06-24,1
20945,2154,2161,2021-06-27,1
20946,2155,2149,2021-06-27,1
20947,2150,2160,2021-06-27,0
20948,2148,2151,2021-06-27,1
20949,2160,2155,2021-06-27,0
20950,2161,2148,2021-06-27,0
20951,2151,2149,2021-06-27,0
20952,2154,2150,2021-06-27,1
20953,2150,2148,2021-07-01,0
20954,2155,2161,2021-07-01,1
20955,2151,2154,2021-07-01,1
20956,2160,2149,2021-07-01,0
20957,2149,2148,2021-07-04,1
20958,2151,2150,2021-07-04,1
20959,2161,2160,2021-07-04,0
20960,2154,2149,2021-07-04,0
20961,2151,2155,2021-07-04,1
20962,2154,2155,2021-07-04,1
20963,2148,2160,2021-07-04,1
20964,2150,2161,2021-07-04,1
20965,2161,2149,2021-07-08,0
20966,2155,2150,2021-07-08,1
20967,2151,2160,2021-07-08,1
20968,2154,2148,2021-07-08,0
20969,2150,2149,2021-07-11,0
20970,2154,2160,2021-07-11,1
20971,2155,2148,2021-07-11,1
20972,2151,2161,2021-07-11,1
20973,2154,2161,2021-07-15,1
20974,2149,2155,2021-07-15,0
20975,2160,2150,2021-07-15,1
20976,2151,2148,2021-07-15,1
20977,2155,2160,2021-07-18,1
20978,2161,2148,2021-07-18,0
20979,2151,2149,2021-07-18,1
20980,2154,2150,2021-07-18,1
20981,2155,2161,2021-07-18,1
20982,2154,2151,2021-07-18,0
20983,2148,2150,2021-07-18,1
20984,2160,2149,2021-07-18,0
20985,2090,2091,2021-06-19,0
20986,2091,2100,2021-06-19,1
20987,2090,2089,2021-06-19,0
20988,2100,2089,2021-06-19,0
20989,2097,2105,2021-06-19,1
20990,2105,2092,2021-06-19,1
20991,2092,2096,2021-06-19,1
20992,2096,2097,2021-06-19,1
20993,2096,2105,2021-06-27,0
20994,2105,2100,2021-06-27,0
20995,2100,2090,2021-06-27,1
20996,2090,2096,2021-06-27,1
20997,2092,2097,2021-06-27,0
20998,2097,2089,2021-06-27,0
20999,2089,2091,2021-06-27,0
21000,2091,2092,2021-06-27,1
21001,2096,2089,2021-07-03,0
21002,2100,2096,2021-07-03,1
21003,2100,2092,2021-07-03,1
21004,2092,2089,2021-07-03,0
21005,2105,2091,2021-07-03,0
21006,2091,2097,2021-07-03,0
21007,2097,2090,2021-07-03,0
21008,2090,2105,2021-07-03,1
21009,2097,2096,2021-07-10,1
21010,2100,2097,2021-07-10,0
21011,2091,2096,2021-07-10,1
21012,2100,2091,2021-07-10,1
21013,2090,2089,2021-07-10,1
21014,2089,2105,2021-07-10,0
21015,2090,2092,2021-07-10,1
21016,2092,2105,2021-07-10,0
21017,2091,2105,2021-07-24,1
21018,2105,2097,2021-07-24,1
21019,2089,2097,2021-07-24,0
21020,2091,2089,2021-07-24,1
21021,2100,2092,2021-07-24,0
21022,2090,2100,2021-07-24,1
21023,2096,2090,2021-07-24,0
21024,2096,2092,2021-07-24,0
21025,2089,2105,2021-07-25,1
21026,2105,2096,2021-07-25,1
21027,2100,2096,2021-07-25,1
21028,2092,2089,2021-07-25,0
21029,2097,2100,2021-07-25,0
21030,2090,2097,2021-07-25,1
21031,2091,2092,2021-07-25,1
21032,2091,2090,2021-07-25,0
21033,2097,2092,2021-07-31,0
21034,2092,2090,2021-07-31,0
21035,2090,2105,2021-07-31,1
21036,2097,2091,2021-07-31,0
21037,2100,2105,2021-07-31,0
21038,2089,2100,2021-07-31,0
21039,2096,2091,2021-07-31,0
21040,2096,2089,2021-07-31,0
21041,2089,2100,2021-08-04,0
21042,2090,2091,2021-08-04,1
21043,2184,2188,2021-06-19,1
21044,2182,2185,2021-06-19,0
21045,2189,2187,2021-06-19,1
21046,2183,2186,2021-06-20,1
21047,2188,2185,2021-06-20,1
21048,2183,2187,2021-06-20,0
21049,2182,2186,2021-06-20,1
21050,2184,2189,2021-06-21,1
21051,2187,2182,2021-06-26,0
21052,2186,2188,2021-06-26,0
21053,2185,2184,2021-06-26,0
21054,2189,2183,2021-06-27,1
21055,2186,2184,2021-06-27,0
21056,2185,2189,2021-06-27,0
21057,2182,2183,2021-06-27,1
21058,2188,2187,2021-06-28,1
21059,2185,2186,2021-07-03,0
21060,2184,2187,2021-07-03,1
21061,2183,2188,2021-07-03,0
21062,2189,2182,2021-07-04,0
21063,2187,2185,2021-07-04,0
21064,2186,2189,2021-07-04,0
21065,2184,2183,2021-07-04,1
21066,2188,2182,2021-07-05,0
21067,2185,2183,2021-07-10,1
21068,2187,2186,2021-07-10,0
21069,2189,2188,2021-07-10,1
21070,2182,2184,2021-07-11,1
21071,2186,2183,2021-07-11,1
21072,2187,2189,2021-07-11,0
21073,2185,2182,2021-07-11,0
21074,2188,2184,2021-07-12,0
21075,2187,2183,2021-07-17,0
21076,2189,2184,2021-07-17,0
21077,2186,2182,2021-07-17,1
21078,2182,2187,2021-07-18,0
21079,2184,2185,2021-07-18,0
21080,2183,2189,2021-07-18,0
21081,2185,2188,2021-07-23,0
21082,2188,2186,2021-07-23,0
21083,2187,2188,2021-07-24,1
21084,2189,2185,2021-07-24,1
21085,2183,2182,2021-07-24,0
21086,2184,2186,2021-07-25,0
21087,2187,2184,2021-07-25,0
21088,2188,2183,2021-07-25,1
21089,2186,2185,2021-07-25,1
21090,2182,2189,2021-07-26,1
21091,2183,2184,2021-07-31,0
21092,2189,2186,2021-07-31,0
21093,2185,2187,2021-07-31,1
21094,2182,2188,2021-07-31,1
21095,2184,2182,2021-08-01,1
21096,2183,2185,2021-08-01,0
21097,2186,2187,2021-08-01,1
21098,2188,2189,2021-08-02,0
21099,2186,2188,2021-08-07,0
21100,2189,2184,2021-08-07,1
21101,2182,2188,2021-08-07,0
21102,2184,2186,2021-08-08,1
21103,2182,2189,2021-08-08,0
21104,2188,2189,2021-08-08,1
21105,2186,2182,2021-08-08,1
21106,2188,2184,2021-08-08,0
21107,2189,2186,2021-08-09,0
21108,2184,2182,2021-08-09,1
21109,2189,2188,2021-08-14,0
21110,2188,2186,2021-08-21,1
21111,2186,2184,2021-08-28,1
21112,2294,2197,2021-06-23,0
21113,2194,2192,2021-06-23,1
21114,2295,2296,2021-06-23,0
21115,2190,2193,2021-06-23,0
21116,2190,2295,2021-06-26,0
21117,2197,2194,2021-06-26,1
21118,2193,2192,2021-06-26,1
21119,2294,2296,2021-06-26,0
21120,2197,2193,2021-06-30,0
21121,2294,2194,2021-06-30,1
21122,2190,2296,2021-06-30,0
21123,2192,2295,2021-06-30,1
21124,2190,2192,2021-07-03,1
21125,2194,2296,2021-07-03,1
21126,2295,2197,2021-07-03,1
21127,2193,2294,2021-07-03,1
21128,2197,2190,2021-07-06,1
21129,2295,2294,2021-07-06,1
21130,2194,2193,2021-07-06,0
21131,2296,2192,2021-07-06,1
21132,2193,2296,2021-07-07,0
21133,2194,2295,2021-07-07,0
21134,2197,2192,2021-07-07,0
21135,2294,2190,2021-07-07,1
21136,2295,2193,2021-07-10,1
21137,2296,2197,2021-07-10,1
21138,2194,2190,2021-07-10,0
21139,2294,2192,2021-07-10,0
21140,2296,2295,2021-07-11,0
21141,2192,2194,2021-07-11,0
21142,2193,2190,2021-07-11,1
21143,2294,2197,2021-07-11,1
21144,2295,2190,2021-07-14,0
21145,2294,2296,2021-07-14,0
21146,2192,2193,2021-07-14,0
21147,2197,2194,2021-07-14,0
21148,2294,2194,2021-07-17,0
21149,2193,2197,2021-07-17,1
21150,2296,2190,2021-07-17,0
21151,2192,2295,2021-07-17,1
21152,2296,2194,2021-07-20,1
21153,2192,2190,2021-07-20,0
21154,2197,2295,2021-07-20,1
21155,2193,2294,2021-07-20,1
21156,2197,2190,2021-07-21,0
21157,2294,2295,2021-07-21,1
21158,2193,2194,2021-07-21,1
21159,2296,2192,2021-07-21,1
21160,2296,2193,2021-07-24,1
21161,2194,2295,2021-07-24,1
21162,2197,2192,2021-07-24,1
21163,2294,2190,2021-07-24,1
21164,2190,2194,2021-07-28,0
21165,2197,2296,2021-07-28,0
21166,2193,2295,2021-07-28,1
21167,2294,2192,2021-07-28,1
21168,2295,2190,2021-07-28,0
21169,2294,2190,2021-07-28,0
21170,2204,2200,2021-06-26,1
21171,2298,2207,2021-06-26,1
21172,2203,2206,2021-06-26,1
21173,2202,2205,2021-06-26,0
21174,2206,2207,2021-06-27,1
21175,2200,2205,2021-06-27,1
21176,2203,2202,2021-06-27,1
21177,2204,2298,2021-06-27,0
21178,2205,2298,2021-07-03,0
21179,2207,2204,2021-07-03,0
21180,2200,2203,2021-07-03,1
21181,2206,2202,2021-07-03,1
21182,2203,2207,2021-07-04,1
21183,2200,2206,2021-07-04,1
21184,2204,2205,2021-07-04,1
21185,2298,2202,2021-07-04,0
21186,2204,2206,2021-07-10,1
21187,2298,2203,2021-07-10,1
21188,2202,2200,2021-07-10,0
21189,2205,2207,2021-07-10,1
21190,2207,2202,2021-07-11,1
21191,2200,2298,2021-07-11,1
21192,2203,2204,2021-07-11,1
21193,2206,2205,2021-07-11,0
21194,2205,2203,2021-07-17,0
21195,2202,2204,2021-07-17,0
21196,2207,2200,2021-07-17,0
21197,2206,2203,2021-07-18,0
21198,2207,2298,2021-07-18,0
21199,2200,2204,2021-07-18,1
21200,2205,2202,2021-07-18,0
21201,2205,2200,2021-07-30,0
21202,2207,2206,2021-07-30,0
21203,2202,2203,2021-07-30,0
21204,2298,2204,2021-07-30,0
21205,2202,2206,2021-07-31,0
21206,2204,2207,2021-07-31,1
21207,2203,2200,2021-07-31,1
21208,2298,2205,2021-07-31,1
21209,2202,2298,2021-08-01,1
21210,2205,2204,2021-08-01,0
21211,2206,2200,2021-08-01,0
21212,2207,2203,2021-08-01,0
21213,2200,2207,2021-08-07,1
21214,2206,2298,2021-08-07,0
21215,2204,2203,2021-08-07,0
21216,2298,2200,2021-08-07,0
21217,2204,2202,2021-08-07,1
21218,2203,2205,2021-08-07,0
21219,2203,2298,2021-08-08,0
21220,2207,2205,2021-08-08,1
21221,2200,2202,2021-08-08,1
21222,2205,2206,2021-08-08,1
21223,2202,2207,2021-08-08,1
21224,2206,2204,2021-08-08,0
21225,2205,2298,2021-08-13,0
21226,2204,2203,2021-08-14,1
21227,2203,2205,2021-08-15,1
21228,2204,2200,2021-08-21,1
21229,2200,2203,2021-08-22,0
21230,2204,2200,2021-09-04,1
21231,2216,2210,2021-07-09,0
21232,1773,2211,2021-07-09,0
21233,2210,2212,2021-07-09,1
21234,2211,2213,2021-07-09,0
21235,1772,2214,2021-07-09,1
21236,2215,2209,2021-07-09,0
21237,2213,2215,2021-07-10,0
21238,2214,2210,2021-07-10,0
21239,2215,1773,2021-07-10,1
21240,2216,2209,2021-07-10,1
21241,1773,2212,2021-07-10,0
21242,2211,1772,2021-07-11,1
21243,1773,2213,2021-07-11,0
21244,2216,2211,2021-07-11,1
21245,2209,2210,2021-07-11,0
21246,2216,1772,2021-07-11,1
21247,2215,2214,2021-07-11,1
21248,1772,2212,2021-07-11,0
21249,2212,2216,2021-07-16,0
21250,2209,2214,2021-07-16,1
21251,2213,2212,2021-07-16,1
21252,2211,2215,2021-07-16,0
21253,2213,1772,2021-07-16,1
21254,2210,1773,2021-07-16,1
21255,2212,2211,2021-07-17,1
21256,2214,2213,2021-07-17,0
21257,2209,1773,2021-07-17,1
21258,2214,2216,2021-07-17,0
21259,2209,1772,2021-07-17,1
21260,2210,2215,2021-07-17,1
21261,2210,1772,2021-07-18,1
21262,2213,2209,2021-07-18,0
21263,2210,2211,2021-07-18,1
21264,2209,2212,2021-07-18,1
21265,2214,1773,2021-07-18,1
21266,2215,2216,2021-07-18,0
21267,2216,2213,2021-07-23,0
21268,2209,2211,2021-07-23,1
21269,2213,2210,2021-07-23,0
21270,2215,2212,2021-07-23,1
21271,1773,1772,2021-07-23,0
21272,2214,2212,2021-07-23,0
21273,2215,1772,2021-07-24,1
21274,1773,2216,2021-07-24,0
21275,2211,2214,2021-07-24,1
21276,2209,2216,2021-07-24,0
21277,2213,2211,2021-07-24,1
21278,2212,2210,2021-07-24,0
21279,2216,2210,2021-07-25,0
21280,2209,2215,2021-07-25,1
21281,2212,1772,2021-07-25,0
21282,2214,2215,2021-07-25,0
21283,2211,1773,2021-07-25,0
21284,2214,2213,2021-07-30,0
21285,2215,1773,2021-07-30,1
21286,2216,2211,2021-07-30,1
21287,2212,1773,2021-07-30,0
21288,2210,2209,2021-07-30,1
21289,1772,2213,2021-07-30,0
21290,2210,2214,2021-07-30,1
21291,2211,2212,2021-07-31,1
21292,2213,1773,2021-07-31,1
21293,2212,2209,2021-07-31,0
21294,2216,1772,2021-07-31,1
21295,2209,2214,2021-07-31,1
21296,2215,2210,2021-07-31,0
21297,2214,1772,2021-08-01,0
21298,2215,2211,2021-08-01,1
21299,2209,1772,2021-08-01,1
21300,2213,2212,2021-08-01,1
21301,1773,2210,2021-08-01,0
21302,2216,2213,2021-08-01,1
21303,2216,2212,2021-08-05,0
21304,2213,2210,2021-08-05,0
21305,2216,2215,2021-08-05,1
21306,2214,2211,2021-08-05,0
21307,2209,1773,2021-08-05,1
21308,1772,2211,2021-08-05,0
21309,2214,2212,2021-08-06,0
21310,2216,1773,2021-08-06,1
21311,1772,1773,2021-08-06,0
21312,2211,2209,2021-08-06,0
21313,2210,1772,2021-08-06,1
21314,2215,2213,2021-08-07,1
21315,2210,2211,2021-08-07,1
21316,2213,2209,2021-08-07,0
21317,2214,1773,2021-08-07,0
21318,1772,2215,2021-08-07,0
21319,2216,2214,2021-08-07,1
21320,2215,2212,2021-08-07,0
21321,1772,1773,2021-08-08,0
21322,2215,2213,2021-08-08,0
21323,2216,2209,2021-08-08,1
21324,2213,2215,2021-08-12,1
21325,2212,2209,2021-08-12,0
21326,2212,2211,2021-08-13,1
21327,2213,1773,2021-08-13,1
21328,2210,2215,2021-08-14,0
21329,2216,2209,2021-08-15,1
21330,2215,2212,2021-08-20,1
21331,2209,2213,2021-08-21,1
21332,2209,2215,2021-08-22,0
21333,2210,2216,2021-08-27,1
21334,2210,2215,2021-08-28,1
21335,2216,2210,2021-08-29,0
21336,2308,2288,2021-08-14,0
21337,2288,2118,2021-08-15,1
21338,2009,1993,2021-08-16,1
21339,2129,2287,2021-08-16,1
21340,1990,1891,2021-08-16,1
21341,2154,1915,2021-08-16,0
21342,2135,2124,2021-08-16,0
21343,1986,1863,2021-08-16,1
21344,2151,2006,2021-08-16,0
21345,2145,2027,2021-08-16,0
21346,2154,2124,2021-08-16,0
21347,2009,2006,2021-08-16,0
21348,1990,2027,2021-08-16,1
21349,2129,1863,2021-08-16,1
21350,1915,2135,2021-08-16,1
21351,1891,2145,2021-08-16,1
21352,1993,2151,2021-08-16,1
21353,2287,1986,2021-08-16,0
21354,2124,1915,2021-08-16,1
21355,2006,1993,2021-08-16,1
21356,2027,1891,2021-08-16,1
21357,1863,2287,2021-08-16,1
21358,2135,2154,2021-08-16,0
21359,2145,1990,2021-08-16,0
21360,1986,2129,2021-08-16,0
21361,2151,2009,2021-08-16,1
21362,1993,2006,2021-08-17,1
21363,1915,2124,2021-08-17,1
21364,1891,2027,2021-08-17,0
21365,2287,1863,2021-08-17,0
21366,1990,2145,2021-08-17,1
21367,2009,2151,2021-08-17,1
21368,2154,2135,2021-08-17,1
21369,2129,1986,2021-08-17,0
21370,2006,2151,2021-08-17,1
21371,2027,2145,2021-08-17,1
21372,2124,2135,2021-08-17,0
21373,1863,1986,2021-08-17,1
21374,1993,2009,2021-08-17,1
21375,1891,1990,2021-08-17,0
21376,1915,2154,2021-08-17,1
21377,2287,2129,2021-08-17,0
21378,2006,2009,2021-08-17,0
21379,2124,2154,2021-08-17,0
21380,1863,2129,2021-08-17,1
21381,2027,1990,2021-08-17,1
21382,2151,1993,2021-08-17,0
21383,2145,1891,2021-08-17,1
21384,1986,2287,2021-08-17,1
21385,2135,1915,2021-08-17,0
21386,2154,2124,2021-08-17,1
21387,1986,2129,2021-08-17,0
21388,2027,2129,2021-08-19,0
21389,1986,1990,2021-08-19,0
21390,2154,1993,2021-08-19,1
21391,1915,2006,2021-08-19,1
21392,1997,2006,2021-08-30,1
21393,1975,1979,2021-08-30,0
21394,2001,2027,2021-08-30,0
21395,2003,2125,2021-08-30,1
21396,1911,1988,2021-08-30,0
21397,2010,1993,2021-08-30,1
21398,2008,1990,2021-08-31,0
21399,2011,2277,2021-08-31,0
21400,2125,2001,2021-08-31,0
21401,2027,2003,2021-08-31,0
21402,1993,1911,2021-08-31,1
21403,1988,2010,2021-08-31,0
21404,1997,1975,2021-09-01,1
21405,1979,2006,2021-09-01,1
21406,1990,2011,2021-09-01,1
21407,2277,2008,2021-09-01,1
21408,1911,2010,2021-09-01,0
21409,1993,1988,2021-09-01,0
21410,1990,2277,2021-09-02,1
21411,2008,2011,2021-09-02,0
21412,2125,2027,2021-09-02,0
21413,2001,2003,2021-09-02,1
21414,2006,1975,2021-09-02,1
21415,1979,1997,2021-09-02,0
21416,2010,1988,2021-09-04,0
21417,1911,1993,2021-09-04,0
21418,1988,1911,2021-09-04,1
21419,1993,2010,2021-09-04,0
21420,2010,1911,2021-09-04,1
21421,1988,1993,2021-09-04,0
21422,2011,1990,2021-09-05,0
21423,2008,2277,2021-09-05,0
21424,2277,2011,2021-09-05,1
21425,1990,2008,2021-09-05,1
21426,2277,1990,2021-09-05,1
21427,2011,2008,2021-09-05,1
21428,2001,2125,2021-09-06,1
21429,2003,2027,2021-09-06,0
21430,2027,2125,2021-09-06,1
21431,2003,2001,2021-09-06,0
21432,2125,2003,2021-09-06,0
21433,2027,2001,2021-09-06,0
21434,1997,1979,2021-09-07,0
21435,1975,2006,2021-09-07,1
21436,2006,1979,2021-09-07,1
21437,1975,1997,2021-09-07,0
21438,1979,1975,2021-09-07,1
21439,2006,1997,2021-09-07,0
21440,2027,1990,2021-09-09,1
21441,2277,2001,2021-09-10,1
21442,1979,2010,2021-09-11,0
21443,1997,1988,2021-09-12,1
21444,2010,2001,2021-09-14,1
21445,1997,2027,2021-09-15,1
21446,2010,2027,2021-09-19,1
21447,2313,2314,2021-08-18,1
21448,2325,2314,2021-08-25,1
21449,2334,2335,2021-08-30,1
21450,2336,2337,2021-08-30,0
21451,2335,2338,2021-08-30,0
21452,2339,2337,2021-08-30,1
21453,2338,2336,2021-08-30,1
21454,2340,2341,2021-08-30,1
21455,2339,2338,2021-08-31,1
21456,2341,2337,2021-08-31,0
21457,2340,2339,2021-08-31,0
21458,2334,2341,2021-08-31,1
21459,2335,2336,2021-08-31,1
21460,2334,2340,2021-08-31,1
21461,2338,2341,2021-09-01,1
21462,2339,2336,2021-09-01,1
21463,2334,2337,2021-09-01,0
21464,2340,2335,2021-09-01,0
21465,2336,2334,2021-09-01,0
21466,2335,2337,2021-09-01,1
21467,2339,2335,2021-09-02,1
21468,2338,2334,2021-09-02,0
21469,2339,2341,2021-09-02,1
21470,2340,2338,2021-09-02,0
21471,2336,2341,2021-09-02,0
21472,2337,2340,2021-09-02,0
21473,2340,2336,2021-09-06,0
21474,2334,2339,2021-09-06,0
21475,2338,2337,2021-09-06,0
21476,2335,2341,2021-09-06,1
21477,2341,2336,2021-09-07,0
21478,2335,2337,2021-09-07,1
21479,2338,2340,2021-09-08,1
21480,2336,2334,2021-09-08,0
21481,2335,2337,2021-09-08,1
21482,2341,2339,2021-09-08,0
21483,2334,2338,2021-09-08,1
21484,2335,2339,2021-09-09,0
21485,2334,2339,2021-09-09,0
21486,2342,2343,2021-09-01,1
21487,2344,2345,2021-09-01,0
21488,2346,2342,2021-09-01,0
21489,2343,2344,2021-09-01,1
21490,2345,2346,2021-09-01,1
21491,2345,2342,2021-09-02,0
21492,2344,2346,2021-09-02,1
21493,2343,2345,2021-09-02,0
21494,2342,2344,2021-09-02,1
21495,2346,2343,2021-09-02,0
21496,2344,2346,2021-09-03,1
21497,2346,2342,2021-09-04,0
21498,2343,2345,2021-09-04,1
21499,2346,2345,2021-09-05,1
21500,2231,2236,2021-09-20,1
21501,2228,2237,2021-09-20,0
21502,2232,2230,2021-09-20,1
21503,2238,2259,2021-09-20,0
21504,2231,2232,2021-09-27,0
21505,2236,2259,2021-09-27,0
21506,2228,2238,2021-09-27,0
21507,2237,2230,2021-09-27,1
21508,2238,2236,2021-10-04,1
21509,2230,2228,2021-10-04,0
21510,2237,2231,2021-10-04,1
21511,2259,2232,2021-10-04,1
21512,2259,2237,2021-10-11,1
21513,2236,2232,2021-10-11,0
21514,2230,2238,2021-10-11,0
21515,2228,2231,2021-10-11,0
21516,2231,2230,2021-10-25,0
21517,2238,2232,2021-10-25,1
21518,2228,2259,2021-10-25,0
21519,2237,2236,2021-10-25,1
21520,2236,2228,2021-11-01,0
21521,2238,2231,2021-11-01,0
21522,2232,2237,2021-11-01,0
21523,2259,2230,2021-11-01,1
21524,2230,2236,2021-11-08,0
21525,2232,2228,2021-11-08,1
21526,2231,2259,2021-11-08,1
21527,2237,2238,2021-11-08,0
21528,2355,2356,2021-10-04,0
21529,2357,2358,2021-10-04,0
21530,2359,2315,2021-10-04,1
21531,2360,2361,2021-10-04,1
21532,2362,2363,2021-10-04,0
21533,2364,2365,2021-10-04,1
21534,2366,2367,2021-10-04,1
21535,2368,2369,2021-10-04,1
21536,2367,2365,2021-10-05,0
21537,2355,2361,2021-10-05,1
21538,2357,2315,2021-10-05,0
21539,2358,2359,2021-10-05,1
21540,2369,2362,2021-10-05,1
21541,2368,2363,2021-10-05,0
21542,2366,2364,2021-10-05,0
